Analyse;T10_HC_PYR;T30_HC_PYR;T50_HC_PYR;T70_HC_PYR;T90_HC_PYR;T10_CO2_PYR;T30_CO2_PYR;T50_CO2_PYR;T70_CO2_PYR;T90_CO2_PYR;T10_CO_PYR;T30_CO_PYR;T50_CO_PYR;T70_CO_PYR;T90_CO_PYR;T10_CO_OX;T30_CO_OX;T50_CO_OX;T70_CO_OX;T90_CO_OX;T10_CO2_OX;T30_CO2_OX;T50_CO2_OX;T70_CO2_OX;T90_CO2_OX;PseudoS1;S2;S2_PC;HI;OI;OICO;OIre6;HI_OIre6;PC;PC_TOCre6;TOCre6;MINC
IFP160K_09;409.00;439.00;458.00;476.00;507.00;375.00;433.00;481.00;521.00;550.00;380.00;425.00;457.00;493.00;539.00;381.00;442.00;489.00;531.00;573.00;369.00;423.00;473.00;523.00;573.00;0.29;9.96;0.94;382.16;24.66;10.73;24.07;15.88;10.59;0.34;31.43;3.21
IFP160K_09(1);0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;0.00;;0.00;0.00
IFP160K_10;407.00;437.00;455.00;473.00;504.00;378.00;438.00;486.00;525.00;551.00;381.00;425.00;455.00;491.00;538.00;381.00;442.00;490.00;532.00;573.00;368.00;422.00;472.00;523.00;572.00;0.28;10.15;0.95;386.80;22.05;9.86;21.67;17.85;10.73;0.34;31.63;3.23
IFP160K_10(1);409.00;439.00;456.00;475.00;505.00;374.00;434.00;482.00;521.00;550.00;382.00;427.00;458.00;494.00;539.00;387.00;438.00;480.00;518.00;558.00;377.00;424.00;468.00;514.00;565.00;0.28;10.59;0.94;379.72;23.08;10.73;22.92;16.57;11.23;0.33;33.62;3.17
IFP160K_11;407.00;438.00;456.00;475.00;505.00;374.00;432.00;480.00;521.00;550.00;380.00;425.00;455.00;491.00;538.00;381.00;443.00;492.00;534.00;579.00;367.00;421.00;471.00;521.00;572.00;0.30;10.34;0.94;383.25;25.32;10.52;24.43;15.69;10.99;0.34;32.52;3.35
IFP160K_11(1);409.00;439.00;457.00;475.00;505.00;374.00;434.00;481.00;521.00;550.00;384.00;428.00;458.00;492.00;538.00;386.00;439.00;481.00;518.00;559.00;377.00;423.00;467.00;513.00;565.00;0.27;10.28;0.94;381.95;22.96;9.81;22.30;17.13;10.89;0.34;32.50;3.04
IFP160K_12;408.00;439.00;456.00;474.00;505.00;374.00;434.00;482.00;522.00;551.00;382.00;427.00;458.00;493.00;539.00;386.00;438.00;481.00;519.00;560.00;376.00;423.00;467.00;513.00;565.00;0.28;10.31;0.94;380.96;24.27;10.51;23.66;16.10;10.94;0.34;32.64;3.22
IFP160K_13;408.00;439.00;457.00;475.00;505.00;375.00;437.00;484.00;522.00;551.00;384.00;429.00;459.00;495.00;540.00;384.00;436.00;480.00;518.00;561.00;374.00;421.00;465.00;512.00;564.00;0.27;10.36;0.94;383.49;22.60;10.79;22.60;16.97;10.97;0.34;32.56;3.16
IFP160K_14;409.00;438.00;456.00;474.00;504.00;375.00;435.00;483.00;522.00;551.00;382.00;427.00;457.00;493.00;539.00;386.00;438.00;480.00;517.00;557.00;377.00;424.00;468.00;514.00;566.00;0.28;10.37;0.94;385.98;23.57;11.07;23.47;16.45;10.99;0.34;32.37;3.16
IFP160K_INT01;406.00;436.00;454.00;472.00;502.00;378.00;437.00;484.00;523.00;551.00;380.00;426.00;457.00;494.00;540.00;388.00;446.00;493.00;534.00;577.00;371.00;422.00;472.00;521.00;572.00;0.28;10.35;0.95;380.77;21.64;9.20;20.99;18.14;10.95;0.33;32.78;3.22
IFP160K_INT02;405.00;435.00;453.00;471.00;501.00;376.00;437.00;485.00;524.00;551.00;380.00;424.00;455.00;491.00;538.00;384.00;444.00;493.00;534.00;579.00;369.00;422.00;471.00;520.00;571.00;0.29;10.52;0.95;387.26;23.53;8.79;22.13;17.50;11.13;0.34;32.80;3.21
IFP160K_INT03;407.00;437.00;455.00;473.00;502.00;376.00;437.00;485.00;524.00;551.00;379.00;424.00;455.00;490.00;538.00;385.00;445.00;493.00;534.00;578.00;371.00;424.00;472.00;522.00;572.00;0.28;10.56;0.95;391.09;22.99;8.58;21.62;18.09;11.15;0.34;32.60;3.19
SOILS_10127;316.00;371.00;418.00;464.00;532.00;280.00;337.00;387.00;442.00;511.00;301.00;350.00;396.00;454.00;523.00;347.00;399.00;446.00;510.00;596.00;352.00;401.00;439.00;487.00;549.00;0.07;0.72;0.43;105.57;259.08;88.46;238.97;0.44;1.68;0.20;8.19;0.08
SOILS_10128;321.00;377.00;420.00;460.00;516.00;280.00;338.00;388.00;441.00;510.00;302.00;352.00;397.00;455.00;524.00;338.00;385.00;421.00;475.00;543.00;346.00;394.00;429.00;477.00;544.00;0.06;0.96;0.53;147.30;239.66;75.31;217.33;0.68;1.79;0.23;7.82;0.07
SOILS_10129;323.00;378.00;421.00;462.00;520.00;282.00;340.00;390.00;444.00;513.00;305.00;354.00;401.00;457.00;525.00;336.00;384.00;424.00;487.00;553.00;344.00;392.00;432.00;485.00;546.00;0.05;0.95;0.54;143.07;230.49;70.36;207.83;0.69;1.77;0.22;8.00;0.07
SOILS_10131;314.00;374.00;421.00;464.00;528.00;276.00;333.00;382.00;435.00;506.00;296.00;346.00;392.00;449.00;521.00;348.00;397.00;436.00;493.00;570.00;353.00;401.00;436.00;482.00;545.00;0.09;0.89;0.45;117.84;261.90;86.53;239.92;0.49;1.97;0.22;9.14;0.09
SOILS_10132;322.00;378.00;421.00;462.00;519.00;281.00;337.00;387.00;441.00;509.00;304.00;353.00;399.00;456.00;523.00;337.00;386.00;427.00;489.00;560.00;345.00;393.00;432.00;482.00;546.00;0.05;0.95;0.53;145.21;233.07;76.60;213.27;0.68;1.78;0.23;7.86;0.08
SOILS_10133;314.00;370.00;415.00;460.00;520.00;278.00;335.00;383.00;436.00;507.00;300.00;351.00;394.00;449.00;521.00;345.00;392.00;425.00;474.00;549.00;352.00;398.00;431.00;474.00;541.00;0.07;1.01;0.50;131.56;243.06;83.53;224.50;0.59;2.05;0.22;9.29;0.08
SOILS_10134;325.00;381.00;425.00;469.00;540.00;273.00;329.00;378.00;432.00;504.00;295.00;343.00;387.00;445.00;520.00;335.00;387.00;424.00;477.00;547.00;347.00;397.00;435.00;483.00;546.00;0.09;0.53;0.35;93.48;355.99;86.31;308.22;0.30;1.52;0.22;6.80;0.09
SOILS_10135;317.00;373.00;419.00;464.00;536.00;281.00;338.00;388.00;444.00;513.00;303.00;354.00;400.00;459.00;526.00;353.00;404.00;453.00;517.00;577.00;353.00;402.00;440.00;489.00;554.00;0.05;0.59;0.45;105.73;233.28;75.46;212.78;0.50;1.32;0.20;6.75;0.08
SOILS_10135BIS;313.00;369.00;416.00;463.00;540.00;280.00;337.00;388.00;443.00;513.00;299.00;350.00;398.00;457.00;524.00;354.00;405.00;454.00;518.00;579.00;352.00;401.00;438.00;487.00;552.00;0.06;0.61;0.44;106.65;237.87;78.44;217.82;0.49;1.36;0.20;6.85;0.07
SOILS_10136;321.00;378.00;421.00;463.00;527.00;279.00;337.00;389.00;444.00;513.00;303.00;356.00;402.00;459.00;525.00;343.00;392.00;431.00;486.00;550.00;349.00;397.00;433.00;481.00;545.00;0.05;0.72;0.50;132.84;230.84;82.19;214.85;0.62;1.44;0.22;6.54;0.06
SOILS_10137;318.00;375.00;421.00;467.00;534.00;279.00;335.00;385.00;440.00;510.00;298.00;348.00;395.00;453.00;523.00;348.00;398.00;441.00;498.00;562.00;352.00;402.00;442.00;491.00;551.00;0.08;0.65;0.39;94.45;274.70;93.74;253.34;0.37;1.67;0.20;8.24;0.09
SOILS_10139;326.00;381.00;424.00;463.00;522.00;285.00;342.00;394.00;449.00;515.00;305.00;354.00;401.00;458.00;523.00;328.00;377.00;424.00;492.00;551.00;340.00;389.00;432.00;489.00;549.00;0.06;1.13;0.55;140.68;211.42;70.04;193.78;0.73;2.07;0.21;9.72;0.09
SOILS_10146;318.00;372.00;416.00;458.00;520.00;281.00;337.00;387.00;442.00;512.00;306.00;355.00;400.00;458.00;525.00;342.00;389.00;425.00;477.00;546.00;346.00;393.00;428.00;475.00;540.00;0.04;0.69;0.54;145.61;224.42;71.62;204.14;0.71;1.27;0.22;5.69;0.05
SOILS_10149;317.00;374.00;422.00;467.00;533.00;278.00;335.00;384.00;439.00;509.00;298.00;348.00;394.00;452.00;522.00;348.00;399.00;442.00;500.00;567.00;356.00;405.00;444.00;492.00;553.00;0.11;1.02;0.41;100.54;271.48;90.76;249.30;0.40;2.51;0.21;12.26;0.12
SOILS_10507;321.00;373.00;417.00;460.00;517.00;280.00;335.00;383.00;439.00;510.00;303.00;354.00;400.00;458.00;523.00;340.00;390.00;436.00;492.00;555.00;344.00;393.00;436.00;491.00;551.00;0.07;1.23;0.54;145.31;215.79;77.34;201.13;0.72;2.27;0.22;10.22;0.08
SOILS_10508;329.00;383.00;427.00;468.00;528.00;282.00;341.00;391.00;446.00;513.00;305.00;356.00;403.00;460.00;525.00;342.00;394.00;448.00;508.00;566.00;348.00;398.00;444.00;499.00;557.00;0.07;0.85;0.48;119.46;234.09;82.93;217.64;0.55;1.78;0.21;8.59;0.08
SOILS_10509;320.00;375.00;419.00;462.00;524.00;279.00;337.00;387.00;442.00;511.00;304.00;354.00;400.00;458.00;524.00;345.00;395.00;437.00;496.00;561.00;350.00;398.00;437.00;488.00;550.00;0.05;0.80;0.51;132.92;227.19;74.67;207.90;0.64;1.56;0.22;7.26;0.06
SOILS_10510;330.00;384.00;427.00;468.00;529.00;281.00;338.00;387.00;441.00;511.00;306.00;356.00;403.00;460.00;524.00;332.00;382.00;429.00;497.00;561.00;341.00;390.00;433.00;491.00;551.00;0.06;0.96;0.51;126.63;218.54;78.91;204.03;0.62;1.89;0.21;9.17;0.08
SOILS_10511;323.00;378.00;422.00;464.00;523.00;280.00;336.00;385.00;439.00;511.00;304.00;355.00;399.00;456.00;522.00;342.00;393.00;440.00;500.00;560.00;348.00;397.00;439.00;492.00;553.00;0.07;1.30;0.55;151.29;214.21;77.64;200.15;0.76;2.35;0.23;10.39;0.08
SOILS_10513;327.00;379.00;423.00;465.00;523.00;281.00;336.00;384.00;439.00;510.00;306.00;355.00;400.00;458.00;523.00;340.00;387.00;431.00;491.00;554.00;346.00;394.00;436.00;489.00;551.00;0.07;1.32;0.54;142.87;214.32;78.72;200.85;0.71;2.43;0.22;11.11;0.08
SOILS_10514;321.00;378.00;423.00;464.00;521.00;279.00;336.00;385.00;441.00;512.00;303.00;355.00;403.00;460.00;525.00;345.00;393.00;438.00;497.00;558.00;349.00;396.00;437.00;489.00;552.00;0.06;0.97;0.53;142.12;219.51;80.75;205.79;0.69;1.83;0.22;8.23;0.07
SOILS_10515;321.00;376.00;420.00;462.00;525.00;278.00;337.00;386.00;441.00;509.00;300.00;351.00;398.00;456.00;523.00;349.00;399.00;445.00;503.00;563.00;352.00;401.00;442.00;493.00;553.00;0.06;0.73;0.47;125.07;246.55;97.10;234.80;0.53;1.54;0.22;7.00;0.06
SOILS_10515BIS;321.00;376.00;420.00;462.00;524.00;278.00;337.00;386.00;440.00;509.00;287.00;347.00;396.00;456.00;524.00;351.00;402.00;451.00;508.00;567.00;352.00;401.00;442.00;494.00;554.00;0.07;0.73;0.45;124.52;241.92;115.89;242.16;0.51;1.64;0.23;7.09;0.06
SOILS_10518;331.00;384.00;427.00;468.00;525.00;295.00;350.00;397.00;450.00;517.00;319.00;369.00;413.00;466.00;525.00;339.00;387.00;435.00;491.00;548.00;344.00;390.00;432.00;485.00;542.00;0.05;0.95;0.51;134.40;215.95;83.75;204.91;0.66;1.84;0.22;8.51;0.09
SOILS_10519;332.00;387.00;431.00;474.00;535.00;295.00;351.00;399.00;452.00;517.00;321.00;370.00;414.00;466.00;526.00;345.00;393.00;443.00;496.00;550.00;350.00;397.00;443.00;495.00;548.00;0.06;0.93;0.47;116.51;227.76;89.10;216.56;0.54;1.99;0.21;9.63;0.10
SOILS_10520;335.00;388.00;431.00;474.00;537.00;299.00;354.00;402.00;455.00;519.00;323.00;370.00;413.00;466.00;526.00;338.00;387.00;437.00;494.00;549.00;344.00;390.00;435.00;490.00;546.00;0.05;0.90;0.47;115.45;220.38;84.34;208.47;0.55;1.90;0.20;9.41;0.10
SOILS_10522;333.00;389.00;434.00;475.00;531.00;294.00;348.00;394.00;446.00;514.00;324.00;374.00;418.00;469.00;527.00;340.00;383.00;429.00;488.00;544.00;346.00;390.00;432.00;483.00;542.00;0.05;1.11;0.55;139.61;192.56;78.74;185.04;0.75;2.03;0.21;9.58;0.08
SOILS_10528;335.00;390.00;435.00;475.00;530.00;298.00;353.00;401.00;455.00;520.00;323.00;371.00;415.00;466.00;525.00;343.00;395.00;453.00;506.00;556.00;347.00;395.00;442.00;497.00;553.00;0.06;1.55;0.55;154.05;213.62;87.82;205.54;0.75;2.81;0.23;12.11;0.37
SOILS_10530;323.00;381.00;425.00;467.00;525.00;290.00;345.00;393.00;445.00;513.00;320.00;370.00;414.00;467.00;526.00;344.00;387.00;428.00;483.00;543.00;349.00;390.00;425.00;473.00;537.00;0.04;0.87;0.53;140.13;199.46;90.09;196.54;0.71;1.63;0.22;7.45;0.06
SOILS_10531;316.00;379.00;428.00;469.00;523.00;290.00;345.00;393.00;444.00;511.00;314.00;364.00;410.00;462.00;524.00;355.00;400.00;442.00;492.00;548.00;357.00;400.00;438.00;486.00;545.00;0.07;1.32;0.55;154.65;206.02;92.51;202.69;0.76;2.40;0.23;10.31;0.09
SOILS_10535;333.00;391.00;439.00;481.00;536.00;301.00;354.00;401.00;456.00;520.00;323.00;371.00;416.00;468.00;525.00;342.00;396.00;456.00;507.00;558.00;347.00;398.00;447.00;499.00;554.00;0.07;2.31;0.58;163.91;201.24;86.05;195.52;0.84;4.01;0.24;17.00;0.75
SOILS_10536;328.00;383.00;428.00;471.00;529.00;295.00;349.00;395.00;447.00;514.00;321.00;370.00;414.00;466.00;526.00;346.00;392.00;443.00;498.00;552.00;353.00;398.00;439.00;488.00;546.00;0.05;1.13;0.53;138.74;198.89;89.20;195.62;0.71;2.13;0.22;9.82;0.09
SOILS_10540;320.00;378.00;426.00;467.00;521.00;290.00;345.00;391.00;443.00;510.00;318.00;368.00;412.00;464.00;525.00;349.00;392.00;433.00;488.00;547.00;350.00;390.00;424.00;474.00;540.00;0.05;1.18;0.60;179.43;199.26;84.61;193.26;0.93;1.97;0.25;7.90;0.06
SOILS_23065;315.00;371.00;420.00;462.00;516.00;285.00;341.00;389.00;441.00;509.00;312.00;362.00;405.00;458.00;523.00;329.00;369.00;395.00;430.00;512.00;344.00;383.00;410.00;446.00;518.00;0.12;2.86;0.60;189.33;235.68;69.18;210.93;0.90;4.75;0.26;18.24;0.19
SOILS_23066;307.00;367.00;421.00;463.00;509.00;284.00;341.00;389.00;439.00;507.00;311.00;365.00;410.00;463.00;525.00;337.00;372.00;395.00;421.00;505.00;348.00;383.00;407.00;437.00;508.00;0.16;4.70;0.65;215.16;211.87;67.39;192.59;1.12;7.19;0.27;26.31;0.24
SOILS_23067;317.00;378.00;426.00;466.00;523.00;286.00;343.00;393.00;445.00;512.00;311.00;365.00;411.00;465.00;526.00;351.00;396.00;438.00;513.00;692.00;351.00;392.00;422.00;462.00;535.00;0.06;0.96;0.55;139.43;199.86;66.58;183.40;0.76;1.75;0.21;8.32;0.13
SOILS_23067BIS;317.00;379.00;425.00;466.00;523.00;284.00;341.00;390.00;443.00;513.00;316.00;368.00;414.00;466.00;527.00;349.00;393.00;432.00;499.00;663.00;350.00;390.00;421.00;461.00;535.00;0.06;0.97;0.56;139.82;201.99;62.98;182.89;0.76;1.75;0.21;8.40;0.15
SOILS_23068;318.00;377.00;423.00;462.00;518.00;287.00;344.00;394.00;447.00;513.00;312.00;361.00;405.00;458.00;524.00;336.00;378.00;410.00;463.00;541.00;346.00;386.00;418.00;461.00;532.00;0.08;1.31;0.51;144.37;256.48;74.99;229.39;0.63;2.54;0.23;10.93;0.12
SOILS_23069;324.00;382.00;427.00;466.00;518.00;289.00;344.00;392.00;444.00;510.00;314.00;363.00;406.00;459.00;523.00;333.00;375.00;408.00;462.00;532.00;344.00;385.00;418.00;465.00;532.00;0.09;1.81;0.56;164.60;240.52;77.80;219.38;0.75;3.26;0.25;13.28;0.13
SOILS_23069BIS;324.00;383.00;428.00;466.00;519.00;287.00;342.00;391.00;444.00;510.00;313.00;362.00;406.00;458.00;523.00;335.00;377.00;410.00;462.00;531.00;344.00;385.00;418.00;465.00;532.00;0.10;1.84;0.56;163.90;237.89;79.49;218.44;0.75;3.30;0.24;13.50;0.13
SOILS_9272;332.00;387.00;430.00;473.00;537.00;285.00;341.00;391.00;446.00;514.00;303.00;353.00;400.00;457.00;524.00;340.00;396.00;452.00;510.00;565.00;349.00;402.00;452.00;506.00;559.00;0.09;1.07;0.46;112.43;235.96;87.84;221.80;0.51;2.35;0.20;11.50;0.13
SOILS_9273;335.00;390.00;434.00;477.00;540.00;284.00;337.00;385.00;442.00;514.00;307.00;358.00;405.00;460.00;524.00;329.00;383.00;446.00;508.00;563.00;344.00;395.00;443.00;501.00;555.00;0.08;1.29;0.51;125.46;207.85;79.96;196.86;0.64;2.52;0.20;12.39;0.29
SOILS_9274;318.00;373.00;419.00;463.00;529.00;282.00;336.00;385.00;441.00;512.00;303.00;355.00;401.00;459.00;525.00;349.00;399.00;443.00;505.00;567.00;351.00;399.00;436.00;487.00;552.00;0.06;1.04;0.51;128.34;209.97;86.26;202.00;0.64;2.04;0.21;9.77;0.08
SOILS_9275;333.00;388.00;431.00;473.00;535.00;285.00;342.00;391.00;448.00;517.00;308.00;358.00;403.00;458.00;523.00;337.00;392.00;447.00;506.00;559.00;350.00;402.00;450.00;504.00;559.00;0.10;1.46;0.51;129.93;220.66;83.08;207.95;0.62;2.89;0.21;13.59;0.40
SOILS_9276;343.00;399.00;442.00;483.00;543.00;288.00;343.00;390.00;446.00;518.00;308.00;358.00;404.00;458.00;522.00;336.00;398.00;460.00;515.00;568.00;348.00;405.00;460.00;513.00;562.00;0.11;1.58;0.51;130.14;221.01;82.96;208.15;0.63;3.09;0.21;14.65;0.61
SOILS_9277;318.00;373.00;420.00;464.00;533.00;281.00;334.00;382.00;442.00;515.00;303.00;355.00;404.00;463.00;527.00;350.00;399.00;448.00;518.00;592.00;348.00;394.00;428.00;478.00;549.00;0.03;0.55;0.53;133.15;203.45;62.41;183.63;0.73;1.03;0.21;5.00;0.06
SOILS_9278;327.00;383.00;427.00;470.00;536.00;282.00;339.00;389.00;445.00;515.00;305.00;357.00;404.00;459.00;524.00;349.00;402.00;451.00;506.00;564.00;354.00;405.00;451.00;503.00;559.00;0.07;1.03;0.48;115.09;208.25;88.47;202.01;0.57;2.13;0.20;10.74;0.09
SOILS_9279;318.00;375.00;419.00;463.00;528.00;280.00;335.00;384.00;440.00;511.00;302.00;354.00;400.00;457.00;523.00;346.00;397.00;444.00;506.00;572.00;351.00;400.00;439.00;490.00;552.00;0.07;1.01;0.47;114.36;228.63;88.32;216.75;0.53;2.17;0.20;10.65;0.10
SOILS_9280;320.00;377.00;423.00;467.00;534.00;281.00;337.00;387.00;443.00;512.00;302.00;354.00;402.00;459.00;524.00;353.00;409.00;469.00;539.00;649.00;354.00;404.00;447.00;500.00;560.00;0.10;1.37;0.48;109.87;213.20;77.51;199.35;0.55;2.85;0.19;14.98;0.16
SOILS_9281;319.00;375.00;420.00;464.00;533.00;281.00;337.00;386.00;443.00;513.00;303.00;355.00;404.00;462.00;527.00;346.00;395.00;437.00;504.00;574.00;347.00;394.00;428.00;475.00;547.00;0.04;0.53;0.48;114.39;219.01;75.41;202.37;0.57;1.11;0.20;5.58;0.06
SOILS_9282;333.00;386.00;430.00;472.00;531.00;283.00;337.00;383.00;439.00;512.00;309.00;360.00;405.00;461.00;525.00;326.00;377.00;432.00;503.00;564.00;343.00;392.00;439.00;498.00;553.00;0.07;1.61;0.57;149.42;188.77;74.94;180.11;0.83;2.81;0.22;12.98;0.26
SOILS_9283;346.00;404.00;448.00;489.00;547.00;289.00;346.00;397.00;457.00;522.00;310.00;360.00;405.00;457.00;520.00;333.00;396.00;472.00;521.00;576.00;351.00;408.00;462.00;514.00;564.00;0.14;2.25;0.54;136.96;206.58;77.08;194.29;0.70;4.17;0.21;19.83;2.32
SOILS_9284;332.00;387.00;431.00;473.00;537.00;282.00;337.00;384.00;439.00;510.00;307.00;359.00;405.00;461.00;525.00;335.00;386.00;438.00;506.00;569.00;348.00;398.00;442.00;498.00;555.00;0.07;1.03;0.50;116.88;203.67;78.06;192.73;0.61;2.08;0.19;10.65;0.08
SOILS_9284BIS;332.00;387.00;430.00;472.00;536.00;280.00;336.00;384.00;439.00;510.00;306.00;358.00;405.00;461.00;525.00;400.00;454.00;497.00;535.00;583.00;400.00;448.00;489.00;527.00;569.00;0.07;1.05;0.50;167.66;291.98;119.66;280.73;0.60;2.12;0.28;7.58;0.09
SOILS_9287;324.00;382.00;428.00;473.00;541.00;279.00;337.00;386.00;442.00;512.00;303.00;355.00;403.00;459.00;524.00;351.00;402.00;450.00;507.00;564.00;358.00;407.00;450.00;500.00;557.00;0.07;0.90;0.47;114.47;213.03;91.47;207.20;0.55;1.91;0.20;9.49;0.07
SOILS_9288;339.00;395.00;439.00;480.00;544.00;286.00;340.00;389.00;446.00;516.00;307.00;357.00;404.00;458.00;524.00;336.00;393.00;457.00;514.00;569.00;349.00;403.00;455.00;509.00;559.00;0.10;1.25;0.48;112.90;221.63;82.58;208.37;0.54;2.63;0.20;13.33;0.19
SOILS_9290;334.00;390.00;435.00;476.00;539.00;286.00;340.00;388.00;443.00;512.00;308.00;358.00;404.00;459.00;523.00;332.00;386.00;452.00;512.00;566.00;346.00;399.00;448.00;503.00;557.00;0.09;1.62;0.53;135.60;205.19;81.18;195.62;0.69;3.03;0.21;14.40;0.25
SOILS_9295;336.00;391.00;434.00;476.00;539.00;287.00;344.00;394.00;449.00;515.00;308.00;357.00;402.00;458.00;523.00;339.00;395.00;455.00;511.00;561.00;350.00;405.00;454.00;508.00;560.00;0.09;1.27;0.48;118.63;225.98;83.23;211.91;0.56;2.64;0.20;12.93;0.19
SOILS_9302;328.00;383.00;426.00;468.00;533.00;283.00;339.00;389.00;443.00;512.00;306.00;357.00;402.00;458.00;524.00;346.00;400.00;447.00;505.00;567.00;354.00;405.00;448.00;500.00;557.00;0.08;1.24;0.49;118.42;216.32;85.06;205.93;0.58;2.55;0.20;12.63;0.10
SOIL_1001;359.00;416.00;460.00;502.00;560.00;308.00;365.00;414.00;468.00;530.00;330.00;380.00;423.00;471.00;526.00;333.00;396.00;472.00;532.00;591.00;339.00;395.00;453.00;515.00;565.00;0.05;1.00;0.46;106.31;216.61;84.47;205.80;0.52;2.17;0.19;11.41;1.83
SOIL_10043;333.00;382.00;422.00;463.00;523.00;287.00;347.00;400.00;454.00;521.00;301.00;348.00;393.00;450.00;522.00;306.00;342.00;373.00;410.00;504.00;333.00;380.00;415.00;462.00;536.00;0.11;2.68;0.59;176.29;248.73;61.72;216.16;0.82;4.56;0.25;18.31;1.39
SOIL_10044;329.00;376.00;419.00;462.00;522.00;286.00;343.00;395.00;449.00;519.00;300.00;346.00;389.00;446.00;519.00;302.00;334.00;364.00;399.00;492.00;331.00;376.00;410.00;452.00;531.00;0.13;3.69;0.61;195.16;255.54;58.32;219.17;0.89;6.04;0.27;22.76;1.53
SOIL_10045;323.00;370.00;414.00;459.00;515.00;290.00;346.00;396.00;452.00;521.00;303.00;349.00;394.00;452.00;521.00;310.00;348.00;377.00;422.00;539.00;335.00;382.00;420.00;470.00;541.00;0.09;4.60;0.69;228.38;195.25;51.10;171.20;1.33;6.65;0.27;24.25;3.76
SOIL_10048;331.00;383.00;424.00;463.00;522.00;303.00;362.00;414.00;464.00;524.00;315.00;360.00;402.00;456.00;523.00;307.00;341.00;369.00;411.00;507.00;329.00;372.00;407.00;455.00;527.00;0.10;2.59;0.60;171.54;229.41;51.57;196.31;0.87;4.32;0.24;18.21;1.87
SOIL_1008;353.00;415.00;462.00;504.00;562.00;304.00;357.00;404.00;457.00;522.00;326.00;374.00;418.00;466.00;523.00;341.00;405.00;470.00;528.00;589.00;340.00;399.00;457.00;514.00;567.00;0.06;2.24;0.55;144.60;205.64;81.53;196.15;0.74;4.08;0.22;18.83;1.16
SOIL_10091;333.00;386.00;428.00;467.00;523.00;302.00;362.00;414.00;465.00;525.00;315.00;360.00;402.00;455.00;522.00;311.00;348.00;378.00;432.00;521.00;332.00;375.00;412.00;464.00;531.00;0.11;2.85;0.62;182.35;225.08;51.65;193.21;0.94;4.61;0.24;18.87;2.50
SOIL_10094;323.00;378.00;421.00;460.00;517.00;287.00;348.00;401.00;455.00;521.00;300.00;348.00;394.00;452.00;523.00;310.00;349.00;380.00;428.00;534.00;338.00;385.00;424.00;476.00;543.00;0.12;3.47;0.63;184.28;218.06;53.17;188.97;0.98;5.55;0.24;22.69;2.14
SOIL_10096;326.00;375.00;421.00;462.00;520.00;288.00;347.00;400.00;458.00;525.00;304.00;350.00;395.00;455.00;524.00;313.00;354.00;386.00;435.00;552.00;340.00;387.00;424.00;476.00;543.00;0.10;3.21;0.63;183.31;195.52;58.57;175.67;1.04;5.09;0.24;21.09;3.40
SOIL_10098;329.00;382.00;426.00;465.00;523.00;290.00;352.00;407.00;464.00;528.00;304.00;351.00;397.00;454.00;524.00;313.00;354.00;387.00;451.00;563.00;340.00;387.00;426.00;483.00;547.00;0.09;2.60;0.63;185.76;201.91;56.96;179.39;1.04;4.11;0.24;16.85;3.43
SOIL_10099;328.00;377.00;419.00;459.00;514.00;291.00;349.00;401.00;454.00;520.00;305.00;351.00;395.00;453.00;522.00;309.00;347.00;378.00;421.00;529.00;336.00;383.00;419.00;468.00;539.00;0.12;4.52;0.66;206.45;210.05;54.62;183.98;1.12;6.87;0.26;26.38;2.04
SOIL_10104;331.00;382.00;423.00;463.00;520.00;291.00;353.00;407.00;462.00;525.00;303.00;350.00;395.00;453.00;523.00;314.00;358.00;397.00;478.00;691.00;338.00;386.00;424.00;478.00;545.00;0.09;2.73;0.63;180.14;202.04;54.39;178.02;1.01;4.33;0.24;18.24;3.85
SOIL_10104BIS;329.00;380.00;421.00;461.00;520.00;291.00;353.00;407.00;462.00;525.00;303.00;349.00;394.00;452.00;523.00;314.00;358.00;393.00;462.00;570.00;339.00;387.00;425.00;479.00;546.00;0.09;2.71;0.63;179.80;202.27;55.79;178.98;1.00;4.32;0.24;18.18;3.82
SOIL_1015;358.00;417.00;462.00;501.00;557.00;307.00;366.00;418.00;474.00;532.00;326.00;376.00;419.00;466.00;524.00;330.00;396.00;476.00;533.00;595.00;339.00;398.00;459.00;520.00;569.00;0.06;1.27;0.50;122.79;225.75;67.30;202.63;0.61;2.55;0.20;12.64;5.22
SOIL_10161;312.00;358.00;403.00;450.00;508.00;285.00;343.00;395.00;450.00;521.00;298.00;347.00;396.00;455.00;525.00;309.00;343.00;368.00;399.00;491.00;333.00;378.00;412.00;458.00;536.00;0.08;3.22;0.67;212.52;196.87;51.96;172.87;1.23;4.78;0.26;18.25;1.74
SOIL_10163;332.00;378.00;419.00;461.00;521.00;304.00;362.00;411.00;461.00;523.00;316.00;361.00;401.00;454.00;521.00;307.00;341.00;368.00;405.00;494.00;329.00;370.00;404.00;447.00;520.00;0.10;3.01;0.63;197.36;227.66;55.23;197.13;1.00;4.76;0.26;18.41;2.22
