Analyse,T10_HC_PYR,T30_HC_PYR,T50_HC_PYR,T70_HC_PYR,T90_HC_PYR,T10_CO2_PYR,T30_CO2_PYR,T50_CO2_PYR,T70_CO2_PYR,T90_CO2_PYR,T10_CO_PYR,T30_CO_PYR,T50_CO_PYR,T70_CO_PYR,T90_CO_PYR,T10_CO_OX,T30_CO_OX,T50_CO_OX,T70_CO_OX,T90_CO_OX,T10_CO2_OX,T30_CO2_OX,T50_CO2_OX,T70_CO2_OX,T90_CO2_OX,PseudoS1,S2,S2_PC,HI,OI,OICO,OIre6,HI_OIre6,PC,PC_TOCre6,TOCre6,MINC,,,
SOIL_10271,326,378,425,469,521,295,345,390,444,515,315,364,407,459,522,323,363,398,451,531,329,372,410,467,540,0.12,6.38,0.72,255.44,196.53,49.05,170.96,1.49,8.9,0.3,30.12,6.35,,,
SOIL_10272,324,375,422,466,520,291,347,396,453,522,301,350,397,454,522,320,363,398,479,566,335,382,422,479,553,0.09,6.01,0.74,258.62,158.01,52.4,144.86,1.79,8.08,0.29,27.99,7.06,,,
SOIL_10273,330,383,427,466,524,293,354,407,461,524,304,352,398,455,523,316,360,396,460,550,340,389,430,483,548,0.1,3.42,0.65,179.92,180.41,48.89,159.15,1.13,5.25,0.23,22.93,3.52,,,
SOIL_10274,335,391,433,470,522,296,351,402,455,519,318,364,407,459,523,313,352,385,452,528,335,379,418,474,535,0.16,4.03,0.62,184.34,235.68,52.89,201.63,0.91,6.55,0.25,26.35,1.58,,,
SOIL_10275,333,386,427,466,523,296,352,404,457,521,315,361,404,457,523,311,347,377,433,522,334,378,414,467,534,0.13,2.81,0.6,182.76,249.52,49.01,209.48,0.87,4.64,0.25,18.52,3.15,,,
SOIL_10276,320,372,419,461,515,294,348,397,452,517,316,362,405,458,523,312,347,372,407,506,335,376,409,461,527,0.18,6.24,0.66,212.26,219.29,52.27,189.35,1.12,9.45,0.27,35.45,1.82,,,
SOIL_10278,326,379,424,465,520,295,349,398,452,517,316,363,406,459,523,312,348,375,422,517,333,375,412,461,528,0.15,4.65,0.64,200.5,228.42,51.16,195.35,1.03,7.25,0.26,27.97,3.08,,,
SOIL_10279,331,386,434,474,527,296,351,402,457,522,305,352,398,454,520,318,363,403,481,557,343,394,438,495,553,0.14,7.74,0.71,228.31,174.74,56.49,159.36,1.43,10.97,0.27,40.85,4.43,,,
SOIL_10282,326,378,425,468,522,290,345,394,451,521,301,350,396,453,521,316,357,387,465,565,336,383,424,480,549,0.09,5.81,0.73,239.51,158.55,53.02,145.61,1.64,7.98,0.27,29.23,5.49,,,
SOIL_10283,328,380,422,463,520,291,353,407,462,525,302,349,395,453,523,313,355,389,447,548,338,386,426,478,545,0.09,3,0.65,188.62,187.55,49.64,164.77,1.14,4.58,0.24,19.14,4.24,,,
SOIL_10286,331,385,427,466,522,296,352,403,456,520,316,362,405,459,524,311,349,379,431,521,333,377,414,463,531,0.13,2.84,0.6,180.92,252.82,49.82,212.33,0.85,4.74,0.25,18.93,3.5,,,
SOIL_10287,324,376,420,460,515,294,350,401,454,519,315,361,404,457,522,308,341,368,413,512,328,370,406,458,528,0.14,3.64,0.63,204.18,242.03,52.67,206.12,0.99,5.77,0.27,21.49,3.74,,,
SOIL_10287BIS,326,377,421,461,517,296,351,402,455,519,316,362,405,458,523,307,341,370,423,517,333,374,409,461,531,0.14,3.72,0.64,206.03,238.59,51.46,202.93,1.02,5.83,0.27,21.74,3.74,,,
SOIL_1029,358,418,462,503,560,310,369,420,475,532,329,381,424,471,526,337,407,479,537,596,340,400,462,522,571,0.07,1.19,0.47,114.67,230.93,77.57,212.28,0.54,2.54,0.2,12.7,4.34,,,
SOIL_10291,327,381,424,466,523,295,351,402,457,522,315,362,404,457,523,313,349,377,425,515,334,376,413,466,531,0.11,2.82,0.63,197.56,232.42,53.11,199.38,0.99,4.48,0.26,17.22,3.24,,,
SOIL_10294,324,381,426,465,520,292,352,405,458,522,302,349,397,454,523,313,355,387,445,537,340,388,427,479,546,0.11,5.12,0.67,195.58,185.84,49.21,163.28,1.2,7.63,0.24,31.54,1.82,,,
SOIL_10300,322,373,421,467,520,293,343,387,440,512,314,363,407,459,522,310,345,372,442,528,329,369,405,456,530,0.15,9.56,0.74,271.22,191.42,46.92,166.03,1.63,12.96,0.31,42.46,5.42,,,
SOIL_10330,319,371,419,462,515,292,346,394,448,515,313,362,406,459,523,310,343,368,399,494,330,372,405,450,523,0.15,5.31,0.68,228.35,223.15,48.54,190.03,1.2,7.85,0.28,28.01,1.93,,,
SOIL_10331,325,377,422,463,518,292,345,393,446,513,315,363,407,460,523,318,356,383,431,518,336,377,411,456,527,0.12,4.1,0.65,194.05,212.56,53.15,184.96,1.05,6.34,0.25,25.45,0.33,,,
SOIL_10332,321,369,414,458,514,291,351,404,460,525,302,349,394,452,522,311,350,381,433,542,335,382,418,467,539,0.08,3.01,0.68,208.8,180.31,55.03,162.58,1.28,4.45,0.26,17.39,2.89,,,
SOIL_10332BIS,318,365,410,454,511,289,349,402,459,526,299,347,393,452,523,311,351,382,434,551,334,381,418,467,538,0.08,3.05,0.68,211.76,182.37,56.2,164.75,1.29,4.52,0.26,17.37,2.88,,,
SOIL_10333,321,366,409,456,515,293,351,402,458,524,300,348,395,454,524,310,348,376,422,533,331,377,414,462,537,0.05,2.1,0.7,222.83,169.92,56.31,155.76,1.43,3.02,0.27,11.38,2.46,,,
SOIL_10334,327,375,417,461,519,296,349,396,448,516,317,365,408,461,524,310,344,370,409,501,330,371,405,450,522,0.09,2.67,0.66,214,220.12,53.34,190.57,1.12,4.06,0.27,15.03,1.58,,,
SOIL_10336,324,370,413,458,515,295,348,394,446,516,315,363,407,460,524,311,345,369,400,487,330,371,404,448,521,0.07,2.38,0.66,218.28,220.94,53.68,191.36,1.14,3.6,0.27,13.15,1.63,,,
SOIL_10337,323,372,416,460,516,294,347,394,448,517,314,362,405,458,523,308,341,366,400,497,330,371,404,449,522,0.09,3.07,0.66,222.41,224.95,51.91,193.27,1.15,4.61,0.28,16.62,2.41,,,
SOIL_10341,324,376,419,460,517,291,346,395,448,514,314,362,405,458,523,321,361,390,433,520,336,378,410,451,524,0.11,2.65,0.59,168.12,231.88,54.99,200.06,0.84,4.46,0.23,18.98,0.21,,,
SOIL_10354,323,373,418,461,518,294,347,394,447,515,313,361,404,457,523,311,347,374,421,507,331,372,407,454,524,0.1,2.9,0.65,214.14,234.37,53.33,200.93,1.07,4.47,0.27,16.32,1.55,,,
SOIL_1036,354,415,461,504,563,310,371,425,483,536,328,378,420,465,523,341,417,489,540,599,340,402,467,523,575,0.05,1.17,0.53,143.33,211.81,86.15,203.27,0.71,2.2,0.22,9.92,4.59,,,
SOIL_10360,320,372,418,460,516,287,341,389,441,509,314,364,408,461,525,328,367,393,431,517,341,380,409,445,517,0.09,2.36,0.62,179.17,220.42,54.72,191.58,0.94,3.83,0.24,15.9,0.16,,,
SOIL_1043,352,414,459,497,552,302,356,406,465,528,322,369,413,463,523,319,397,484,531,587,334,389,442,507,562,0.06,2.16,0.59,167.18,215.36,67.24,195.04,0.86,3.68,0.24,15.65,5.5,,,
SOIL_10478,334,390,432,471,525,300,356,407,459,522,308,357,402,457,523,319,365,403,466,550,341,390,433,491,552,0.11,5,0.68,190.95,171.31,50.95,153.7,1.24,7.41,0.23,31.57,2.21,,,
SOIL_10479,329,383,426,465,526,295,359,413,468,528,303,350,395,453,524,311,353,389,454,568,337,385,427,484,546,0.07,1.79,0.59,164.04,210.84,58.27,186.64,0.88,3.04,0.23,13.18,3.21,,,
SOIL_10480,319,370,420,463,514,294,347,396,449,515,317,365,409,461,523,317,355,382,420,510,339,380,415,463,531,0.19,7.72,0.67,220.87,212.67,53.89,185.46,1.19,11.44,0.27,42.13,1.18,,,
SOIL_10481,339,394,436,473,528,298,352,402,455,518,319,366,409,461,523,319,363,404,466,534,335,382,425,483,540,0.14,3.77,0.61,176.31,224.96,54.43,194.71,0.91,6.16,0.24,25.77,1.19,,,
SOIL_10482,327,380,424,465,520,295,351,401,457,523,316,363,405,458,523,311,345,371,410,505,333,375,412,466,532,0.11,3.06,0.64,207.25,226.49,55.7,196.55,1.05,4.76,0.27,17.77,4.16,,,
SOIL_10482BIS,327,379,422,463,519,295,351,401,457,523,316,363,404,457,522,309,343,369,413,516,333,374,412,466,532,0.11,3.2,0.65,213.38,230.62,56.36,199.93,1.07,4.96,0.27,18.07,4.19,,,
SOIL_10485,328,379,426,469,521,295,347,394,448,517,316,362,405,459,522,312,348,377,450,530,332,375,415,471,532,0.11,5.86,0.7,248.42,204.35,52.46,178.59,1.39,8.33,0.29,28.44,5.44,,,
SOIL_10489,327,381,423,462,520,292,351,402,456,520,303,350,396,452,523,318,361,395,457,549,340,387,426,480,547,0.07,3.08,0.64,173.12,177.66,51.97,158.9,1.09,4.79,0.22,21.42,0.27,,,
SOIL_10490,327,381,427,468,520,295,348,397,451,518,316,364,409,461,524,313,351,379,438,526,333,375,412,463,532,0.14,5.16,0.67,218.31,216.33,49.38,185.55,1.18,7.7,0.27,28.5,4.33,,,
SOIL_10491,326,374,418,461,519,297,355,406,459,525,302,349,395,453,523,313,353,383,425,527,336,383,420,467,539,0.09,3.1,0.66,207.38,193.49,57.24,173.43,1.2,4.67,0.26,17.99,3.05,,,
SOIL_10492,326,381,426,467,523,293,354,407,461,525,303,352,398,454,523,310,348,376,416,514,336,383,419,471,539,0.08,3.33,0.67,198.86,179.58,56.02,162.62,1.22,4.99,0.25,20.17,3.36,,,
SOIL_10498,333,387,428,467,525,292,353,407,462,525,303,350,396,454,524,321,367,408,479,560,342,392,434,492,552,0.09,3.01,0.64,172.15,180.66,53.46,161.94,1.06,4.71,0.22,21.04,3.04,,,
SOIL_1050,351,409,453,493,551,303,361,413,472,531,323,372,415,465,524,314,370,465,533,608,331,385,444,510,564,0.05,1.07,0.49,124.58,233.33,70.46,209.96,0.59,2.18,0.21,10.5,5.19,,,
SOIL_1057,355,413,458,498,558,299,354,401,455,522,324,373,414,463,524,310,370,463,529,587,332,386,443,509,562,0.07,1.36,0.48,117.65,235.4,70.8,211.66,0.56,2.83,0.2,14.06,0.89,,,
SOIL_10606,330,380,422,462,521,295,349,400,453,519,314,359,403,457,524,306,339,366,402,497,329,371,405,450,523,0.14,2.62,0.57,177.95,280.83,53.83,235,0.76,4.56,0.26,17.74,2.17,,,
SOIL_10608,329,380,422,462,520,295,351,402,454,520,314,359,403,457,523,308,342,369,404,495,331,373,407,452,526,0.13,2.39,0.58,185.41,286.98,53.91,239.52,0.77,4.13,0.27,15.52,2.23,,,
SOIL_10608BIS,328,379,421,461,519,295,350,401,453,519,314,359,402,456,523,310,345,373,409,496,331,374,407,452,525,0.13,2.4,0.58,186.04,288.03,53.73,240.18,0.77,4.15,0.27,15.57,2.24,,,
SOIL_10609,331,387,429,468,525,293,353,406,462,526,305,352,398,454,523,319,364,404,484,585,341,390,433,490,549,0.08,3.22,0.66,186.45,178.23,56.33,161.81,1.15,4.92,0.24,20.84,3.55,,,
SOIL_10610,319,374,418,458,516,287,348,401,454,521,301,348,395,453,523,315,356,387,433,542,339,385,418,464,539,0.09,2.84,0.61,166.65,198.25,58.33,177.51,0.94,4.65,0.23,20.57,0.49,,,
SOIL_10610BIS,319,374,418,458,516,287,348,401,455,521,300,348,394,452,524,315,357,388,430,528,339,384,419,465,539,0.09,2.75,0.61,164.19,201.54,57.42,179.38,0.92,4.54,0.23,20.17,0.5,,,
SOIL_10611,338,391,429,467,525,291,345,396,450,514,313,358,402,456,523,307,347,392,474,552,320,374,421,481,543,0.15,2.7,0.48,131.64,299.03,66.42,255.43,0.52,5.64,0.23,24.73,0.59,,,
SOIL_10612,327,383,424,463,518,286,342,394,447,513,311,358,403,458,524,317,361,400,471,548,330,379,423,482,549,0.12,2.06,0.49,136.89,286.22,69.91,248.11,0.55,4.17,0.23,18.13,0.23,,,
SOIL_10613,339,392,429,465,525,292,346,396,450,514,315,358,401,455,523,307,350,396,471,546,319,372,420,479,543,0.13,2.26,0.46,126.14,307.26,67.11,261.81,0.48,4.88,0.23,21.56,0.48,,,
SOIL_10616,336,391,434,473,532,290,344,393,447,513,316,363,407,461,524,315,364,414,498,568,333,383,433,495,558,0.14,3.09,0.55,153.11,242.27,65.87,213.83,0.72,5.6,0.23,24.36,0.3,,,
SOIL_10617,329,384,424,463,526,287,341,393,447,512,310,354,397,455,523,314,358,405,483,562,323,373,418,475,543,0.1,1.35,0.42,113.77,328.54,70.33,279.12,0.41,3.21,0.22,14.27,0.33,,,
SOIL_10619,335,392,435,472,526,290,345,396,451,515,316,362,407,460,523,314,365,417,492,560,333,385,435,496,556,0.15,3.47,0.54,154.72,262.82,68.63,230.36,0.67,6.4,0.24,27.01,0.57,,,
SOIL_10633,335,390,432,473,538,293,349,398,452,517,318,365,408,461,524,326,379,440,505,563,335,385,437,496,555,0.07,1.26,0.48,121.83,245.54,83.62,226.36,0.54,2.64,0.21,12.45,0.28,,,
SOIL_10634,342,396,440,482,547,296,352,401,454,519,321,367,410,461,523,331,391,466,521,575,337,391,449,508,561,0.06,1.12,0.46,116.07,249.96,82.45,228.9,0.51,2.41,0.21,11.62,0.27,,,
SOIL_10636,336,391,434,474,538,294,348,397,451,516,317,364,408,461,524,325,378,440,505,565,332,383,438,498,555,0.06,1.33,0.48,119.75,239.6,75.48,217.38,0.55,2.74,0.21,13.38,0.2,,,
SOIL_10638,337,390,434,477,542,294,349,398,451,517,319,366,409,461,523,331,388,456,516,573,334,387,444,503,559,0.05,0.9,0.45,109.76,244.95,91.08,230.19,0.48,2.02,0.2,9.87,0.16,,,
SOIL_10639,338,392,437,481,547,295,352,404,462,524,319,366,410,460,522,325,386,468,525,585,334,388,447,506,561,0.05,1.01,0.47,120.77,246.01,83.27,226.5,0.53,2.14,0.21,10.1,0.75,,,
SOIL_10639BIS,340,395,439,483,547,298,355,406,463,524,321,368,411,462,522,330,388,460,517,573,335,388,448,507,562,0.05,1.02,0.47,120.6,241.12,85.69,224.33,0.54,2.16,0.21,10.23,0.75,,,
SOIL_1064,336,389,430,467,519,295,349,399,452,517,316,366,411,464,526,311,369,433,506,569,330,378,427,488,550,0.05,1.22,0.55,151.81,241.01,63.68,211.66,0.72,2.22,0.23,9.77,0.28,,,
SOIL_10640,341,395,438,480,542,296,351,400,454,519,320,366,409,461,523,328,389,467,524,578,336,389,448,507,561,0.06,1.09,0.47,122.38,256.21,81.16,232.71,0.53,2.31,0.21,10.75,0.3,,,
SOIL_10644,338,391,437,481,548,296,351,399,453,518,321,368,411,462,523,333,390,461,519,575,336,388,446,505,560,0.05,0.89,0.46,113.78,246.45,84.06,227.27,0.5,1.95,0.21,9.46,0.2,,,
SOIL_1064BIS,337,391,431,468,521,296,350,400,453,518,317,365,411,463,526,311,369,433,508,569,330,379,426,488,549,0.05,1.17,0.55,151.38,241.28,66.59,213.52,0.71,2.13,0.23,9.36,0.27,,,
SOIL_10659,315,365,409,453,510,284,339,387,439,508,312,361,406,460,524,328,369,404,463,551,335,377,413,461,537,0.07,1.65,0.59,178.89,231.51,63.75,204.8,0.87,2.78,0.25,11.14,0.1,,,
SOIL_10660,318,371,415,457,514,285,341,390,442,508,312,361,406,461,525,326,368,405,465,551,332,374,410,458,535,0.07,1.32,0.55,157.42,246.12,65.72,216.55,0.73,2.39,0.24,10.08,0.1,,,
SOIL_10661,319,373,417,457,516,285,341,390,443,510,311,360,405,458,525,325,367,401,453,537,334,377,412,461,537,0.06,1.15,0.54,153.81,253.96,70.52,225,0.68,2.14,0.24,8.98,0.1,,,
SOIL_10662,316,366,413,456,506,287,342,391,443,510,313,362,407,460,525,327,367,398,444,529,334,376,411,457,535,0.08,2.16,0.63,198.51,219.74,61.99,195.24,1.02,3.41,0.26,13.1,0.12,,,
SOIL_10664,322,378,422,462,515,287,344,394,445,511,313,362,406,460,524,327,369,405,463,548,336,380,416,464,540,0.07,1.45,0.56,157.79,238.18,62.78,209.09,0.75,2.58,0.23,11.05,0.12,,,
SOIL_10665,319,370,417,459,509,283,336,384,436,506,313,363,408,461,524,320,362,396,457,546,332,375,412,462,537,0.1,2.86,0.65,214.78,219.03,61.22,194.28,1.11,4.4,0.27,16.07,0.14,,,
SOIL_10666,317,368,412,455,510,284,338,386,439,508,311,361,406,461,525,331,373,412,473,559,333,375,411,461,537,0.07,1.47,0.59,177.6,238.61,65.43,210.92,0.84,2.5,0.25,9.95,0.1,,,
SOIL_10667,322,379,426,467,525,285,340,388,442,511,314,364,410,462,525,340,391,449,517,588,341,389,434,492,558,0.06,1.46,0.57,163.97,221.13,74.81,203.57,0.81,2.55,0.24,10.71,0.11,,,
SOIL_10670,323,380,424,463,519,288,344,394,447,513,313,363,409,463,526,334,381,429,498,571,336,381,423,481,552,0.05,1.09,0.55,150.63,234.91,66.45,208.82,0.72,2,0.23,8.73,0.09,,,
SOIL_10688,320,373,416,456,511,284,339,388,442,512,313,362,407,460,525,324,369,412,482,553,334,378,419,473,543,0.05,1.01,0.51,129.68,233.89,72.93,211.78,0.61,1.99,0.21,9.35,0.1,,,
SOIL_10689,324,377,419,459,515,288,343,392,445,512,314,363,407,460,525,324,371,415,479,548,331,379,421,476,544,0.05,0.93,0.49,124.21,245.71,76.21,222.25,0.56,1.92,0.21,9.06,0.1,,,
SOIL_10690,321,373,415,455,506,285,340,389,442,510,314,363,407,461,524,327,368,402,455,536,334,377,412,460,536,0.06,1.46,0.58,160.33,216.53,64.72,194.46,0.82,2.52,0.23,11,0.11,,,
SOIL_10691,322,375,417,458,512,285,340,388,440,509,313,362,406,460,524,335,379,419,481,556,337,381,419,471,542,0.06,1.25,0.54,143.33,227.64,71.69,206.53,0.69,2.34,0.22,10.55,0.1,,,
SOIL_10692,323,373,416,458,508,288,342,390,442,510,315,364,407,460,524,327,369,404,461,549,334,377,413,461,537,0.06,1.75,0.61,179.5,210.77,64.78,190.3,0.94,2.85,0.24,11.75,0.11,,,
SOIL_10693,322,377,420,461,517,283,338,386,443,514,313,363,408,461,525,335,381,426,492,560,339,384,424,477,545,0.05,0.93,0.5,125.82,231.6,75.33,211.48,0.59,1.86,0.21,8.89,0.09,,,
SOIL_10699,323,374,415,457,514,288,343,391,444,511,315,363,406,460,524,325,370,413,478,551,333,377,417,473,542,0.06,1.15,0.51,132.59,243.72,72.59,218.73,0.61,2.27,0.22,10.43,0.11,,,
SOIL_10704,322,375,419,460,515,287,342,391,444,512,315,365,410,464,526,336,378,416,473,548,339,382,419,468,541,0.05,1.19,0.56,143.8,213.51,61.85,190.62,0.75,2.13,0.21,9.95,0.09,,,
SOIL_1071,344,396,436,475,534,299,354,402,455,519,321,369,413,466,526,323,387,461,525,589,333,381,433,496,553,0.03,0.84,0.49,117.81,232.15,65.73,206.4,0.57,1.71,0.2,8.65,0.16,,,
SOIL_1071BIS,346,397,437,475,533,300,355,403,457,520,321,369,413,466,526,315,369,458,524,574,333,381,434,496,553,0.03,0.82,0.48,115.48,230.67,69.82,207.66,0.56,1.7,0.2,8.62,0.18,,,
SOIL_10722,335,389,429,465,517,295,351,403,459,521,316,363,406,459,523,315,358,411,492,555,329,380,430,494,553,0.12,2.53,0.53,150.16,258.87,69.64,228.07,0.66,4.74,0.23,20.26,1.18,,,
SOIL_10723,341,397,438,474,526,296,353,405,460,522,319,366,410,461,524,316,362,416,496,558,331,383,436,498,555,0.13,2.78,0.55,152.45,248.1,68.01,219.3,0.7,5.07,0.23,21.95,1.8,,,
SOIL_10724,347,398,434,469,519,300,357,412,467,525,318,362,406,459,523,305,345,395,488,559,317,372,426,494,553,0.14,2.16,0.48,144.25,336.76,69.81,284.81,0.51,4.54,0.25,18.03,2.43,,,
SOIL_10725,333,390,431,468,520,290,346,397,452,517,316,363,407,459,523,319,370,421,494,557,335,385,432,492,552,0.09,2.04,0.52,138.36,245.01,72.15,219.42,0.63,3.92,0.22,17.77,0.24,,,
SOIL_10726,348,397,431,465,516,297,352,407,461,523,316,359,403,457,522,304,339,378,458,542,317,370,417,484,547,0.12,1.74,0.46,131.94,331.31,73.12,282.74,0.47,3.81,0.24,15.86,0.91,,,
SOIL_10726BIS,347,396,430,465,516,296,351,406,460,522,315,358,401,456,522,305,344,388,471,553,316,370,417,484,547,0.12,1.73,0.46,132.14,335.8,70.66,284.6,0.46,3.81,0.24,15.81,0.9,,,
SOIL_10727,330,386,428,465,518,289,346,396,450,514,315,363,407,459,524,332,379,422,486,554,339,389,431,488,551,0.08,1.53,0.5,129.44,242.38,74.93,219.09,0.59,3.04,0.21,14.22,0.15,,,
SOIL_10728,348,399,434,468,517,300,356,411,467,527,318,363,406,459,523,307,347,396,487,557,321,375,428,498,555,0.15,2.6,0.51,156.39,313.67,70.5,268.41,0.58,5.11,0.26,20.03,2.46,,,
SOIL_10730,334,389,429,466,517,294,352,405,461,522,317,363,408,459,522,311,352,404,495,558,328,378,430,495,554,0.13,3.19,0.57,168.9,250.96,64.58,219.42,0.77,5.6,0.25,22.77,2.5,,,
SOIL_10731,346,399,438,474,527,296,353,407,468,530,319,364,407,460,524,312,355,409,495,557,328,379,433,499,556,0.12,2.13,0.52,141.61,258.68,68.35,227.19,0.62,4.1,0.23,18.09,2.41,,,
SOIL_10732,330,383,419,455,507,291,346,399,454,519,313,358,400,455,523,309,348,387,458,541,321,371,412,472,543,0.09,1.62,0.48,135.47,294.72,74.53,256.93,0.53,3.37,0.23,14.4,0.25,,,
SOIL_10733,340,394,430,465,516,297,352,406,460,522,316,360,403,458,524,313,357,410,491,551,326,378,430,496,553,0.11,1.94,0.48,136.67,304.01,73.24,262.95,0.52,4.05,0.24,17.13,0.46,,,
SOIL_10736,333,387,425,461,513,293,348,400,454,517,315,361,406,459,524,315,359,409,487,549,327,376,426,488,549,0.08,1.69,0.5,137.16,274.23,71.42,240.26,0.57,3.39,0.23,14.85,0.36,,,
SOIL_10738,331,385,421,457,510,291,345,397,452,516,312,359,403,459,524,317,364,413,492,558,329,379,423,483,547,0.07,1.18,0.45,120.17,300.51,74.98,261.4,0.46,2.63,0.22,11.79,0.17,,,
SOIL_10739,334,387,421,457,510,291,345,399,451,515,310,355,399,456,523,313,355,397,456,535,325,375,414,469,540,0.08,0.95,0.4,113.53,357.93,78.58,305.22,0.37,2.38,0.24,10.07,0.17,,,
SOIL_10741,343,398,438,474,527,298,359,416,473,530,318,364,408,460,524,314,359,418,502,570,329,380,434,500,559,0.1,1.92,0.52,146.69,262.42,65.92,228.52,0.64,3.66,0.23,15.76,3.51,,,
SOIL_10742,335,391,432,467,518,294,350,403,457,518,316,364,409,461,523,316,361,414,488,551,330,381,432,493,552,0.1,2.25,0.53,151.75,272.41,66.83,236.3,0.64,4.24,0.24,17.85,1.24,,,
SOIL_10743,338,389,425,459,506,289,346,398,451,515,313,358,401,457,524,315,355,393,455,540,330,377,415,473,544,0.08,1.57,0.53,150.68,264.8,64.65,229.53,0.66,2.95,0.23,12.58,0.15,,,
SOIL_1078,347,399,439,478,535,302,357,407,460,522,322,369,413,466,526,316,394,487,540,605,332,385,444,507,559,0.04,0.8,0.45,112.18,258.7,72.76,229.73,0.49,1.77,0.2,8.67,0.5,,,
SOIL_10790,342,396,441,483,545,296,351,401,455,520,320,367,412,462,523,335,394,464,520,575,339,396,456,512,564,0.09,1.53,0.48,120.04,231.34,84.12,216.32,0.55,3.16,0.21,15.34,0.68,,,
SOIL_10791,348,402,446,490,553,300,358,408,463,525,325,374,415,463,523,336,402,478,529,582,343,405,465,520,569,0.1,1.64,0.49,120.79,222.46,88.19,212.18,0.57,3.36,0.21,16.34,1.11,,,
SOIL_10791BIS,346,400,445,489,552,300,357,408,463,525,323,372,414,463,523,338,405,475,527,579,342,404,466,520,570,0.1,1.6,0.48,120.52,226.47,87.41,214.65,0.56,3.3,0.21,16.01,1.09,,,
SOIL_10792,337,390,434,477,543,291,346,394,447,514,319,368,411,463,525,339,396,458,513,569,342,397,451,507,561,0.08,1.39,0.48,119.29,222.66,87.93,212.18,0.56,2.89,0.2,14.08,0.17,,,
SOIL_10793,341,394,437,479,543,294,348,396,452,518,320,368,411,462,523,335,394,461,517,569,339,396,454,510,563,0.08,1.58,0.5,130.5,224.02,89.75,214.21,0.61,3.13,0.21,14.58,0.48,,,
SOIL_10795,346,403,447,488,550,296,352,403,462,524,322,370,412,462,521,331,393,474,527,583,339,399,459,514,566,0.1,2.11,0.54,141.93,216.73,78.87,202.69,0.7,3.89,0.22,17.88,2.55,,,
SOIL_10796,344,397,441,484,548,296,350,398,456,521,322,370,412,462,522,336,399,471,525,579,339,397,457,514,565,0.08,1.52,0.49,123.14,223.63,86.04,211.81,0.58,3.08,0.21,14.86,0.81,,,
SOIL_10798,355,412,456,500,562,302,362,415,474,531,326,375,417,463,522,334,405,476,527,580,341,405,467,520,570,0.11,1.69,0.49,122.57,223.14,87.02,212.01,0.58,3.44,0.21,16.58,3.37,,,
SOIL_10809,326,379,421,462,523,295,349,396,449,515,321,369,411,464,526,331,376,418,479,541,343,387,424,474,535,0.05,1.27,0.55,150.1,210.36,76.21,196.54,0.76,2.3,0.23,10.2,0.1,,,
SOIL_10810,332,389,433,471,525,298,351,400,454,518,319,368,413,464,523,324,370,432,496,545,339,386,434,491,545,0.06,2.05,0.59,175.05,213.63,72.19,196.62,0.89,3.45,0.24,14.13,0.87,,,
SOIL_10811,327,383,427,467,520,295,347,394,448,513,319,367,412,463,524,325,370,414,483,541,339,384,425,481,540,0.07,2.38,0.6,175.6,207.73,66.97,189.35,0.93,3.93,0.24,16.3,0.24,,,
SOIL_10812,316,364,407,453,508,291,343,388,439,509,318,368,413,466,526,325,364,391,438,520,340,380,412,456,526,0.04,1.6,0.66,211.43,181.46,66.44,169.94,1.24,2.41,0.26,9.13,0.07,,,
SOIL_10813,315,367,412,456,516,289,342,389,442,511,317,367,413,467,528,337,378,408,456,526,344,384,414,457,526,0.04,0.93,0.58,164.78,201.95,75.21,189.84,0.87,1.6,0.24,6.79,0.06,,,
SOIL_10814,321,375,419,461,524,291,344,391,444,513,318,367,410,463,525,335,379,417,473,535,345,388,425,474,536,0.05,1.16,0.54,142.49,218.07,74.14,200.96,0.71,2.16,0.22,9.78,0.09,,,
SOIL_10815,322,377,420,462,522,292,345,392,444,512,319,367,410,463,525,333,376,412,469,532,343,386,422,471,533,0.06,1.44,0.57,153.09,204,74.46,190.91,0.8,2.54,0.22,11.33,0.1,,,
SOIL_10816,315,369,414,457,514,289,343,390,441,510,318,368,412,465,526,338,381,414,468,536,347,388,419,462,530,0.04,1.16,0.61,177.02,190.75,72.62,180.23,0.98,1.9,0.24,7.88,0.06,,,
SOIL_10818,313,360,404,451,506,290,342,386,438,507,317,368,414,467,527,333,372,400,452,541,344,383,412,453,524,0.04,1.41,0.65,203.61,180.84,64.69,168.49,1.21,2.16,0.26,8.36,0.07,,,
SOIL_10819,318,371,415,458,519,290,344,390,442,510,317,367,411,464,525,339,382,416,467,532,346,387,420,467,532,0.05,1.18,0.57,161.44,206.45,79.68,195.68,0.83,2.07,0.23,8.81,0.08,,,
SOIL_10823,325,381,425,466,529,293,346,393,446,513,318,367,411,463,525,334,379,420,479,538,344,388,426,477,538,0.06,1.34,0.54,142.74,211.9,77.28,198.27,0.72,2.49,0.22,11.34,0.11,,,
SOIL_10827,329,384,427,468,530,297,351,399,451,516,320,368,410,462,524,328,375,424,487,548,339,384,427,482,541,0.06,1.31,0.53,146.68,230.16,79.83,213.01,0.69,2.46,0.23,10.77,0.33,,,
